aspect_id,judge,judge_goe
b6c0241d85,J8,0.0
b6c0241d85,J9,-0.3
b6c0b175a8,J1,1.2
b6c0b175a8,J2,1.8
b6c0b175a8,J3,1.8
b6c0b175a8,J4,1.8
b6c0b175a8,J5,1.2
b6c0b175a8,J6,1.8
b6c0b175a8,J7,1.8
b6c0b175a8,J8,1.8
b6c0b175a8,J9,1.8
b6c6a3eae9,J1,-1.5
b6c6a3eae9,J2,-1.0
b6c6a3eae9,J3,-1.0
b6c6a3eae9,J4,-1.0
b6c6a3eae9,J5,-1.0
b6c6a3eae9,J6,-1.0
b6c6a3eae9,J7,-0.5
b6c6a3eae9,J8,-1.0
b6c6a3eae9,J9,-1.5
b6c9e620dd,J1,-0.7
b6c9e620dd,J2,-0.7
b6c9e620dd,J3,-0.7
b6c9e620dd,J4,-0.7
b6c9e620dd,J5,0.0
b6c9e620dd,J6,-0.7
b6c9e620dd,J7,-0.7
b6c9e620dd,J8,0.0
b6c9e620dd,J9,0.0
b6ce0319c4,J1,1.8
b6ce0319c4,J2,1.8
b6ce0319c4,J3,1.8
b6ce0319c4,J4,1.8
b6ce0319c4,J5,1.8
b6ce0319c4,J6,1.8
b6ce0319c4,J7,1.2
b6ce0319c4,J8,1.8
b6ce0319c4,J9,1.8
b6d098036c,J1,0.0
b6d098036c,J2,0.0
b6d098036c,J3,-0.7
b6d098036c,J4,-0.7
b6d098036c,J5,-0.7
b6d098036c,J6,-0.7
b6d098036c,J7,-0.7
b6d098036c,J8,0.0
b6d098036c,J9,-0.7
b6d0e739c8,J1,3.6
b6d0e739c8,J2,2.4
b6d0e739c8,J3,3.6
b6d0e739c8,J4,2.4
b6d0e739c8,J5,2.4
b6d0e739c8,J6,2.4
b6d0e739c8,J7,2.4
b6d0e739c8,J8,2.4
b6d0e739c8,J9,3.6
b6d1e0c555,J1,0.5
b6d1e0c555,J2,1.0
b6d1e0c555,J3,0.5
b6d1e0c555,J4,0.5
b6d1e0c555,J5,1.0
b6d1e0c555,J6,1.0
b6d1e0c555,J7,1.0
b6d1e0c555,J8,1.0
b6d1e0c555,J9,0.5
b6d243c691,J1,0.7
b6d243c691,J2,0.7
b6d243c691,J3,0.0
b6d243c691,J4,0.0
b6d243c691,J5,0.7
b6d243c691,J6,0.0
b6d243c691,J7,0.0
b6d243c691,J8,0.7
b6d243c691,J9,0.0
b6d2ed063f,J1,0.7
b6d2ed063f,J2,0.7
b6d2ed063f,J3,0.0
b6d2ed063f,J4,0.0
b6d2ed063f,J5,1.4
b6d2ed063f,J6,0.0
b6d2ed063f,J7,0.0
b6d2ed063f,J8,0.7
b6d2ed063f,J9,0.7
b6dd8be5e1,J1,-0.7
b6dd8be5e1,J2,0.0
b6dd8be5e1,J3,0.0
b6dd8be5e1,J4,0.0
b6dd8be5e1,J5,-0.7
b6dd8be5e1,J6,0.0
b6dd8be5e1,J7,0.0
b6dd8be5e1,J8,-0.7
b6dd8be5e1,J9,0.0
b6e852f220,J1,0.7
b6e852f220,J2,0.7
b6e852f220,J3,0.7
b6e852f220,J4,0.7
b6e852f220,J5,1.4
b6e852f220,J6,0.7
b6e852f220,J7,0.7
b6e852f220,J8,0.7
b6e852f220,J9,0.7
b6efc7752c,J1,1.4
b6efc7752c,J2,1.4
b6efc7752c,J3,1.4
b6efc7752c,J4,0.7
b6efc7752c,J5,1.4
b6efc7752c,J6,1.4
b6efc7752c,J7,0.7
b6efc7752c,J8,1.4
b6efc7752c,J9,1.4
b6f367175a,J1,1.5
b6f367175a,J2,1.5
b6f367175a,J3,1.5
b6f367175a,J4,1.0
b6f367175a,J5,1.0
b6f367175a,J6,1.5
b6f367175a,J7,1.5
b6f367175a,J8,1.5
b6f367175a,J9,1.5
b6f5af2d73,J1,1.2
b6f5af2d73,J2,1.2
b6f5af2d73,J3,1.8
b6f5af2d73,J4,1.8
b6f5af2d73,J5,1.2
b6f5af2d73,J6,1.2
b6f5af2d73,J7,1.8
b6f5af2d73,J8,1.8
b6f5af2d73,J9,1.2
b6fa6bf7c1,J1,0.7
b6fa6bf7c1,J2,0.0
b6fa6bf7c1,J3,0.7
b6fa6bf7c1,J4,1.4
b6fa6bf7c1,J5,0.0
b6fa6bf7c1,J6,0.0
b6fa6bf7c1,J7,0.7
b6fa6bf7c1,J8,0.7
b6fa6bf7c1,J9,0.7
b6fb3d83f8,J1,1.1
b6fb3d83f8,J2,2.2
b6fb3d83f8,J3,3.3
b6fb3d83f8,J4,2.2
b6fb3d83f8,J5,2.2
b6fb3d83f8,J6,2.2
b6fb3d83f8,J7,2.2
b6fb3d83f8,J8,2.2
b6fb3d83f8,J9,2.2
b6fb7f7fe1,J1,0.5
b6fb7f7fe1,J2,1.5
b6fb7f7fe1,J3,1.0
b6fb7f7fe1,J4,1.0
b6fb7f7fe1,J5,1.0
b6fb7f7fe1,J6,1.0
b6fb7f7fe1,J7,1.0
b6fb7f7fe1,J8,1.5
b6fb7f7fe1,J9,1.0
b7035624af,J1,0.5
b7035624af,J2,1.0
b7035624af,J3,1.0
b7035624af,J4,0.5
b7035624af,J5,0.0
b7035624af,J6,1.0
b7035624af,J7,0.5
b7035624af,J8,1.0
b7035624af,J9,1.0
b70431eebc,J1,0.7
b70431eebc,J2,0.0
b70431eebc,J3,0.0
b70431eebc,J4,0.0
b70431eebc,J5,0.0
b70431eebc,J6,0.7
b70431eebc,J7,0.0
b70431eebc,J8,0.7
b70431eebc,J9,0.7
b704819b23,J1,2.0
b704819b23,J2,1.0
b704819b23,J3,1.0
b704819b23,J4,0.0
b704819b23,J5,2.0
b704819b23,J6,2.0
b704819b23,J7,0.0
b704819b23,J8,2.0
b704819b23,J9,2.0
b70658b241,J1,0.0
b70658b241,J2,0.0
b70658b241,J3,-0.3
b70658b241,J4,0.5
b70658b241,J5,0.0
b70658b241,J6,0.0
b70658b241,J7,0.0
b70658b241,J8,0.0
b70658b241,J9,0.0
b707e70017,J1,0.6
b707e70017,J2,-1.0
b707e70017,J3,-0.5
b707e70017,J4,-1.0
b707e70017,J5,-0.5
b707e70017,J6,-0.5
b707e70017,J7,-0.5
b707e70017,J8,-1.0
b707e70017,J9,0.0
b717a5367f,J1,-0.3
b717a5367f,J2,0.0
b717a5367f,J3,-0.3
b717a5367f,J4,-0.3
b717a5367f,J5,0.0
b717a5367f,J6,0.0
b717a5367f,J7,0.0
b717a5367f,J8,0.0
b717a5367f,J9,-0.3
b718f8bf37,J1,1.4
b718f8bf37,J2,0.7
b718f8bf37,J3,1.4
b718f8bf37,J4,0.7
b718f8bf37,J5,1.4
b718f8bf37,J6,0.7
b718f8bf37,J7,1.4
b718f8bf37,J8,1.4
b718f8bf37,J9,1.4
b7192aa981,J1,-0.3
b7192aa981,J2,0.0
b7192aa981,J3,0.0
b7192aa981,J4,0.0
b7192aa981,J5,0.5
b7192aa981,J6,0.0
b7192aa981,J7,0.0
b7192aa981,J8,0.5
b7192aa981,J9,0.0
b71939067d,J1,0.0
b71939067d,J2,1.2
b71939067d,J3,0.6
b71939067d,J4,0.6
b71939067d,J5,0.6
b71939067d,J6,0.6
b71939067d,J7,0.6
b71939067d,J8,-0.5
b71939067d,J9,0.6
b7203454d2,J1,-2.0
b7203454d2,J2,-2.0
b7203454d2,J3,-2.0
b7203454d2,J4,-2.0
b7203454d2,J5,-2.0
b7203454d2,J6,-2.0
b7203454d2,J7,-1.0
b7203454d2,J8,-3.0
b7203454d2,J9,-1.0
b72127feb7,J1,0.0
b72127feb7,J2,0.0
b72127feb7,J3,0.0
b72127feb7,J4,0.0
b72127feb7,J5,0.7
b72127feb7,J6,-0.7
b72127feb7,J7,0.0
b72127feb7,J8,-0.7
b72127feb7,J9,0.0
b725b0d9e0,J1,-2.0
b725b0d9e0,J2,-2.0
b725b0d9e0,J3,-1.0
b725b0d9e0,J4,-1.0
b725b0d9e0,J5,-3.0
b725b0d9e0,J6,-2.0
b725b0d9e0,J7,-2.0
b725b0d9e0,J8,-2.0
b725b0d9e0,J9,-2.0
b726233df4,J1,0.5
b726233df4,J2,1.0
b726233df4,J3,0.5
b726233df4,J4,0.5
b726233df4,J5,0.5
b726233df4,J6,1.0
b726233df4,J7,1.0
b726233df4,J8,0.5
b726233df4,J9,0.5
b7328c617e,J1,1.8
b7328c617e,J2,1.2
b7328c617e,J3,1.2
b7328c617e,J4,1.8
b7328c617e,J5,1.8
b7328c617e,J6,1.2
b7328c617e,J7,1.8
b7328c617e,J8,1.8
b7328c617e,J9,1.2
b7336dd05a,J1,0.0
b7336dd05a,J2,-1.4
b7336dd05a,J3,0.0
b7336dd05a,J4,-0.7
b7336dd05a,J5,0.0
b7336dd05a,J6,-0.7
b7336dd05a,J7,-0.7
b7336dd05a,J8,-0.7
b7336dd05a,J9,-1.4
b73584d194,J1,2.2
b73584d194,J2,3.3
b73584d194,J3,3.3
b73584d194,J4,3.3
b73584d194,J5,2.2
b73584d194,J6,3.3
b73584d194,J7,3.3
b73584d194,J8,3.3
b73584d194,J9,2.2
b735b9776f,J1,0.0
b735b9776f,J2,0.0
b735b9776f,J3,0.6
b735b9776f,J4,0.0
b735b9776f,J5,0.0
b735b9776f,J6,0.0
b735b9776f,J7,0.6
b735b9776f,J8,0.6
b735b9776f,J9,0.0
b73f048005,J1,1.0
b73f048005,J2,0.5
b73f048005,J3,1.0
b73f048005,J4,1.0
b73f048005,J5,1.0
b73f048005,J6,1.0
b73f048005,J7,1.0
b73f048005,J8,1.0
b73f048005,J9,1.0
b742a6e234,J1,0.0
b742a6e234,J2,-0.3
b742a6e234,J3,-0.6
b742a6e234,J4,0.0
b742a6e234,J5,0.0
b742a6e234,J6,-0.3
b742a6e234,J7,-0.3
b742a6e234,J8,-0.3
b742a6e234,J9,0.0
b74c68a9d5,J1,1.4
b74c68a9d5,J2,1.4
b74c68a9d5,J3,2.1
b74c68a9d5,J4,0.7
b74c68a9d5,J5,1.4
b74c68a9d5,J6,1.4
b74c68a9d5,J7,1.4
b74c68a9d5,J8,1.4
b74c68a9d5,J9,0.7
b74cd1677e,J1,-2.1
b74cd1677e,J2,-2.1
b74cd1677e,J3,-2.1
b74cd1677e,J4,-2.1
b74cd1677e,J5,-2.1
b74cd1677e,J6,-2.1
b74cd1677e,J7,-2.1
b74cd1677e,J8,-2.1
b74cd1677e,J9,-1.4
b7508e22b0,J1,0.0
b7508e22b0,J2,-0.4
b7508e22b0,J3,-0.2
b7508e22b0,J4,-0.2
b7508e22b0,J5,-0.2
b7508e22b0,J6,-0.2
b7508e22b0,J7,0.0
b7508e22b0,J8,0.0
b7508e22b0,J9,0.0
b75129db55,J1,-0.3
b75129db55,J2,0.5
b75129db55,J3,0.0
b75129db55,J4,0.0
b75129db55,J5,0.0
b75129db55,J6,0.0
b75129db55,J7,0.5
b75129db55,J8,0.0
b75129db55,J9,0.0
b752774560,J1,1.5
b752774560,J2,1.5
b752774560,J3,1.5
b752774560,J4,1.5
b752774560,J5,1.0
b752774560,J6,1.5
b752774560,J7,1.5
b752774560,J8,1.0
b752774560,J9,1.5
b75b0021c3,J1,1.0
b75b0021c3,J2,1.5
b75b0021c3,J3,1.0
b75b0021c3,J4,1.0
b75b0021c3,J5,1.0
b75b0021c3,J6,0.5
b75b0021c3,J7,1.0
b75b0021c3,J8,1.0
b75b0021c3,J9,1.0
b75b85f435,J1,1.0
b75b85f435,J2,0.5
b75b85f435,J3,1.0
b75b85f435,J4,1.0
b75b85f435,J5,0.5
b75b85f435,J6,0.5
b75b85f435,J7,1.0
b75b85f435,J8,1.0
b75b85f435,J9,1.0
b75ee16490,J1,-1.4
b75ee16490,J2,-0.7
b75ee16490,J3,-1.4
b75ee16490,J4,-0.7
b75ee16490,J5,-0.7
b75ee16490,J6,-0.7
b75ee16490,J7,-1.4
b75ee16490,J8,-0.7
b75ee16490,J9,-0.7
b75f494df9,J1,1.4
b75f494df9,J2,0.7
b75f494df9,J3,0.7
b75f494df9,J4,0.7
b75f494df9,J5,0.7
b75f494df9,J6,0.7
b75f494df9,J7,1.4
b75f494df9,J8,1.4
b75f494df9,J9,0.7
b77d6f334a,J1,1.4
b77d6f334a,J2,1.4
b77d6f334a,J3,2.1
b77d6f334a,J4,1.4
b77d6f334a,J5,1.4
b77d6f334a,J6,2.1
b77d6f334a,J7,0.7
b77d6f334a,J8,0.7
b77d6f334a,J9,1.4
b7808dff87,J1,1.4
b7808dff87,J2,0.7
b7808dff87,J3,0.7
b7808dff87,J4,1.4
b7808dff87,J5,1.4
b7808dff87,J6,0.7
b7808dff87,J7,1.4
b7808dff87,J8,1.4
b7808dff87,J9,0.0
b78b05b99e,J1,0.5
b78b05b99e,J2,1.5
b78b05b99e,J3,1.5
b78b05b99e,J4,1.5
b78b05b99e,J5,1.5
b78b05b99e,J6,1.0
b78b05b99e,J7,1.0
b78b05b99e,J8,1.0
b78b05b99e,J9,1.0
b792571c5a,J1,0.6
b792571c5a,J2,1.2
b792571c5a,J3,1.2
b792571c5a,J4,1.2
b792571c5a,J5,1.2
b792571c5a,J6,0.6
b792571c5a,J7,1.2
b792571c5a,J8,0.6
b792571c5a,J9,1.2
b794f886a3,J1,0.7
b794f886a3,J2,0.7
b794f886a3,J3,0.0
b794f886a3,J4,0.0
b794f886a3,J5,0.7
b794f886a3,J6,0.7
b794f886a3,J7,0.7
b794f886a3,J8,0.0
b794f886a3,J9,1.4
b798e4a075,J1,0.5
b798e4a075,J2,0.5
b798e4a075,J3,0.5
b798e4a075,J4,0.5
b798e4a075,J5,0.5
b798e4a075,J6,0.5
b798e4a075,J7,0.5
b798e4a075,J8,1.0
b798e4a075,J9,0.5
b79c920776,J1,0.7
b79c920776,J2,2.1
b79c920776,J3,0.7
b79c920776,J4,1.4
b79c920776,J5,1.4
b79c920776,J6,1.4
b79c920776,J7,1.4
b79c920776,J8,0.7
b79c920776,J9,1.4
b7a44caa7d,J1,1.8
b7a44caa7d,J2,0.6
b7a44caa7d,J3,1.2
b7a44caa7d,J4,0.6
b7a44caa7d,J5,1.2
b7a44caa7d,J6,1.2
b7a44caa7d,J7,1.2
b7a44caa7d,J8,1.2
b7a44caa7d,J9,1.2
b7a5508590,J1,0.0
b7a5508590,J2,0.5
b7a5508590,J3,0.5
b7a5508590,J4,0.5
b7a5508590,J5,0.0
b7a5508590,J6,0.0
b7a5508590,J7,0.5
b7a5508590,J8,0.5
b7a5508590,J9,0.0
b7acb9c0dd,J1,1.0
b7acb9c0dd,J2,1.0
b7acb9c0dd,J3,1.0
b7acb9c0dd,J4,1.0
b7acb9c0dd,J5,0.5
b7acb9c0dd,J6,1.0
b7acb9c0dd,J7,1.0
b7acb9c0dd,J8,0.5
b7acb9c0dd,J9,0.5
b7ae01df9f,J1,1.0
b7ae01df9f,J2,2.0
b7ae01df9f,J3,1.0
b7ae01df9f,J4,1.0
b7ae01df9f,J5,1.0
b7ae01df9f,J6,1.0
b7ae01df9f,J7,2.0
b7ae01df9f,J8,2.0
b7ae01df9f,J9,2.0
b7b27d1e62,J1,1.4
b7b27d1e62,J2,2.1
b7b27d1e62,J3,2.1
b7b27d1e62,J4,1.4
b7b27d1e62,J5,1.4
b7b27d1e62,J6,2.1
b7b27d1e62,J7,2.1
b7b27d1e62,J8,2.1
b7b27d1e62,J9,1.4
b7b2c993aa,J1,2.2
b7b2c993aa,J2,2.2
b7b2c993aa,J3,2.2
b7b2c993aa,J4,2.2
b7b2c993aa,J5,1.1
b7b2c993aa,J6,1.1
b7b2c993aa,J7,2.2
b7b2c993aa,J8,1.1
b7b2c993aa,J9,2.2
b7c45df7c8,J1,2.1
b7c45df7c8,J2,1.4
b7c45df7c8,J3,1.4
b7c45df7c8,J4,2.1
b7c45df7c8,J5,2.1
b7c45df7c8,J6,2.1
b7c45df7c8,J7,0.7
b7c45df7c8,J8,1.4
b7c45df7c8,J9,2.1
b7c473f094,J1,2.2
b7c473f094,J2,2.2
b7c473f094,J3,3.3
b7c473f094,J4,2.2
b7c473f094,J5,2.2
b7c473f094,J6,2.2
b7c473f094,J7,3.3
b7c473f094,J8,2.2
b7c473f094,J9,2.2
b7ccef3908,J1,0.6
b7ccef3908,J2,0.6
b7ccef3908,J3,0.6
b7ccef3908,J4,0.6
b7ccef3908,J5,1.2
b7ccef3908,J6,0.6
b7ccef3908,J7,0.6
b7ccef3908,J8,0.6
b7ccef3908,J9,0.6
b7d17ba64b,J1,0.0
b7d17ba64b,J2,0.6
b7d17ba64b,J3,0.6
b7d17ba64b,J4,-0.5
b7d17ba64b,J5,0.6
b7d17ba64b,J6,0.6
b7d17ba64b,J7,0.6
b7d17ba64b,J8,0.6
b7d17ba64b,J9,0.0
b7d60ed80e,J1,1.0
b7d60ed80e,J2,1.5
b7d60ed80e,J3,0.5
b7d60ed80e,J4,1.0
b7d60ed80e,J5,1.5
b7d60ed80e,J6,0.5
b7d60ed80e,J7,1.0
b7d60ed80e,J8,0.5
b7d60ed80e,J9,0.5
b7d7a632fb,J1,0.5
b7d7a632fb,J2,0.5
b7d7a632fb,J3,1.0
b7d7a632fb,J4,0.5
b7d7a632fb,J5,0.5
b7d7a632fb,J6,1.0
b7d7a632fb,J7,0.5
b7d7a632fb,J8,0.0
b7d7a632fb,J9,0.5
b7dc365cae,J1,2.0
b7dc365cae,J2,1.0
b7dc365cae,J3,1.0
b7dc365cae,J4,1.0
b7dc365cae,J5,2.0
b7dc365cae,J6,1.0
b7dc365cae,J7,1.0
b7dc365cae,J8,1.0
b7dc365cae,J9,2.0
b7de512670,J1,1.1
b7de512670,J2,2.2
b7de512670,J3,1.1
b7de512670,J4,0.0
b7de512670,J5,1.1
b7de512670,J6,0.0
b7de512670,J7,1.1
b7de512670,J8,0.0
b7de512670,J9,1.1
b7e92774c7,J1,0.5
b7e92774c7,J2,0.5
b7e92774c7,J3,0.5
b7e92774c7,J4,0.5
b7e92774c7,J5,1.0
b7e92774c7,J6,0.0
b7e92774c7,J7,1.0
b7e92774c7,J8,0.5
b7e92774c7,J9,0.0
b7f28b4bf7,J1,1.4
b7f28b4bf7,J2,0.7
b7f28b4bf7,J3,0.7
b7f28b4bf7,J4,1.4
b7f28b4bf7,J5,0.7
b7f28b4bf7,J6,1.4
b7f28b4bf7,J7,1.4
b7f28b4bf7,J8,-0.7
b7f28b4bf7,J9,1.4
b804392611,J1,-1.4
b804392611,J2,-0.7
b804392611,J3,-1.4
b804392611,J4,-0.7
b804392611,J5,-0.7
b804392611,J6,-1.4
b804392611,J7,-1.4
b804392611,J8,-1.4
b804392611,J9,-1.4
b8043f579f,J1,0.0
b8043f579f,J2,0.0
b8043f579f,J3,0.0
b8043f579f,J4,0.0
b8043f579f,J5,0.0
b8043f579f,J6,0.7
b8043f579f,J7,0.0
b8043f579f,J8,0.0
b8043f579f,J9,0.0
b805592411,J1,0.5
b805592411,J2,0.0
b805592411,J3,0.5
b805592411,J4,0.5
b805592411,J5,0.5
b805592411,J6,0.5
b805592411,J7,0.5
b805592411,J8,0.0
b805592411,J9,0.5
b80bd126fd,J1,0.0
b80bd126fd,J2,0.0
b80bd126fd,J3,0.0
b80bd126fd,J4,0.0
b80bd126fd,J5,0.0
b80bd126fd,J6,0.0
b80bd126fd,J7,0.0
b80bd126fd,J8,0.3
b80bd126fd,J9,0.0
b80db89bea,J1,-0.5
b80db89bea,J2,-1.0
b80db89bea,J3,-1.0
b80db89bea,J4,-1.0
b80db89bea,J5,-0.5
b80db89bea,J6,-1.0
b80db89bea,J7,-0.5
b80db89bea,J8,-1.0
b80db89bea,J9,-0.5
b81011b464,J1,-0.3
b81011b464,J2,-0.3
b81011b464,J3,0.5
b81011b464,J4,-0.3
b81011b464,J5,-0.3
b81011b464,J6,0.0
b81011b464,J7,-0.3
b81011b464,J8,-0.3
b81011b464,J9,0.0
b8121b49a4,J1,0.0
b8121b49a4,J2,0.5
b8121b49a4,J3,0.5
b8121b49a4,J4,0.0
b8121b49a4,J5,0.5
b8121b49a4,J6,0.5
b8121b49a4,J7,0.0
b8121b49a4,J8,0.5
b8121b49a4,J9,-0.3
b8131ba18d,J1,1.0
b8131ba18d,J2,1.0
b8131ba18d,J3,0.5
b8131ba18d,J4,1.0
b8131ba18d,J5,1.0
b8131ba18d,J6,0.5
b8131ba18d,J7,0.5
b8131ba18d,J8,0.5
b8131ba18d,J9,0.5
b814ff254c,J1,1.4
b814ff254c,J2,1.4
b814ff254c,J3,1.4
b814ff254c,J4,0.7
b814ff254c,J5,0.7
b814ff254c,J6,0.7
b814ff254c,J7,0.7
b814ff254c,J8,0.7
b814ff254c,J9,0.7
b81fd0d48d,J1,0.5
b81fd0d48d,J2,0.5
b81fd0d48d,J3,0.5
b81fd0d48d,J4,0.0
b81fd0d48d,J5,0.5
b81fd0d48d,J6,0.5
b81fd0d48d,J7,0.5
b81fd0d48d,J8,1.0
b81fd0d48d,J9,0.5
b821b35245,J1,0.6
b821b35245,J2,1.2
b821b35245,J3,1.2
b821b35245,J4,1.2
b821b35245,J5,1.8
b821b35245,J6,1.2
b821b35245,J7,1.2
b821b35245,J8,1.8
b821b35245,J9,1.2
b82ec0aee3,J1,1.0
b82ec0aee3,J2,0.5
b82ec0aee3,J3,0.5
b82ec0aee3,J4,0.5
b82ec0aee3,J5,0.0
b82ec0aee3,J6,0.5
b82ec0aee3,J7,0.5
b82ec0aee3,J8,1.0
b82ec0aee3,J9,0.5
b837dfcffd,J1,1.1
b837dfcffd,J2,2.2
b837dfcffd,J3,1.1
b837dfcffd,J4,1.1
b837dfcffd,J5,0.0
b837dfcffd,J6,1.1
b837dfcffd,J7,1.1
b837dfcffd,J8,1.1
b837dfcffd,J9,2.2
b839ec947d,J1,-0.6
b839ec947d,J2,-0.9
b839ec947d,J3,-0.6
b839ec947d,J4,-0.6
b839ec947d,J5,-0.6
b839ec947d,J6,-0.6
b839ec947d,J7,-0.6
b839ec947d,J8,-0.3
b839ec947d,J9,-0.6
b83ea82dc0,J1,0.0
b83ea82dc0,J2,0.5
b83ea82dc0,J3,0.0
b83ea82dc0,J4,0.0
b83ea82dc0,J5,0.5
b83ea82dc0,J6,0.0
b83ea82dc0,J7,0.5
b83ea82dc0,J8,0.0
b83ea82dc0,J9,0.5
b84d36fa37,J1,-1.5
b84d36fa37,J2,-1.0
b84d36fa37,J3,-1.0
b84d36fa37,J4,-1.0
b84d36fa37,J5,-1.0
b84d36fa37,J6,-0.5
b84d36fa37,J7,-1.0
b84d36fa37,J8,-0.5
b84d36fa37,J9,-0.5
b84e1779fe,J1,0.0
b84e1779fe,J2,0.6
b84e1779fe,J3,0.6
b84e1779fe,J4,0.6
b84e1779fe,J5,0.6
b84e1779fe,J6,0.6
b84e1779fe,J7,0.6
b84e1779fe,J8,0.6
b84e1779fe,J9,-0.5
b850110a6c,J1,-0.7
b850110a6c,J2,-0.7
b850110a6c,J3,-1.4
b850110a6c,J4,-0.7
b850110a6c,J5,-0.7
b850110a6c,J6,-0.7
b850110a6c,J7,-0.7
b850110a6c,J8,-0.7
b850110a6c,J9,-0.7
b85149849a,J1,0.0
b85149849a,J2,-0.7
b85149849a,J3,0.7
b85149849a,J4,0.0
b85149849a,J5,0.0
b85149849a,J6,0.0
b85149849a,J7,0.7
b85149849a,J8,0.0
b85149849a,J9,0.0
b856cabe0a,J1,0.0
b856cabe0a,J2,0.7
b856cabe0a,J3,0.7
b856cabe0a,J4,0.7
b856cabe0a,J5,0.7
b856cabe0a,J6,0.7
b856cabe0a,J7,0.7
b856cabe0a,J8,0.0
b856cabe0a,J9,0.7
b8573e61e1,J1,-1.4
b8573e61e1,J2,-1.4
b8573e61e1,J3,-1.4
b8573e61e1,J4,-1.4
b8573e61e1,J5,-1.4
b8573e61e1,J6,-1.4
b8573e61e1,J7,-1.4
b8573e61e1,J8,-1.4
b8573e61e1,J9,-0.7
b85aadd169,J1,1.0
b85aadd169,J2,1.0
b85aadd169,J3,1.0
b85aadd169,J4,1.0
b85aadd169,J5,0.0
b85aadd169,J6,1.0
b85aadd169,J7,1.0
b85aadd169,J8,1.0
b85aadd169,J9,2.0
b85db89348,J1,2.0
b85db89348,J2,3.0
b85db89348,J3,2.0
b85db89348,J4,2.0
b85db89348,J5,2.0
b85db89348,J6,2.0
b85db89348,J7,2.0
b85db89348,J8,2.0
b85db89348,J9,1.0
b8615c1626,J1,0.0
b8615c1626,J2,0.6
b8615c1626,J3,0.0
b8615c1626,J4,0.6
b8615c1626,J5,-1.0
b8615c1626,J6,0.6
b8615c1626,J7,0.6
b8615c1626,J8,0.0
b8615c1626,J9,0.0
b865ba779b,J1,-0.6
b865ba779b,J2,-0.6
b865ba779b,J3,-0.6
b865ba779b,J4,-0.6
b865ba779b,J5,-0.6
b865ba779b,J6,-0.6
b865ba779b,J7,-0.6
b865ba779b,J8,-0.6
b865ba779b,J9,-0.6
b87681165d,J1,0.5
b87681165d,J2,1.0
b87681165d,J3,0.0
b87681165d,J4,0.5
b87681165d,J5,0.5
b87681165d,J6,0.5
b87681165d,J7,0.0
b87681165d,J8,0.5
b87681165d,J9,0.0
b87cb409e1,J1,0.5
b87cb409e1,J2,0.5
b87cb409e1,J3,1.0
b87cb409e1,J4,0.5
b87cb409e1,J5,0.5
b87cb409e1,J6,0.5
b87cb409e1,J7,0.5
b87cb409e1,J8,0.5
b87cb409e1,J9,0.0
b88ae7c01f,J1,1.0
b88ae7c01f,J2,0.0
b88ae7c01f,J3,0.0
b88ae7c01f,J4,0.0
b88ae7c01f,J5,0.0
b88ae7c01f,J6,0.0
b88ae7c01f,J7,1.0
b88ae7c01f,J8,-1.0
b88ae7c01f,J9,1.0
b89a1e2e4a,J1,1.0
b89a1e2e4a,J2,1.0
b89a1e2e4a,J3,1.0
b89a1e2e4a,J4,0.5
b89a1e2e4a,J5,1.0
b89a1e2e4a,J6,1.0
b89a1e2e4a,J7,0.5
b89a1e2e4a,J8,1.0
b89a1e2e4a,J9,1.0
b89a26b5ca,J1,-2.4
b89a26b5ca,J2,1.0
b89a26b5ca,J3,-2.4
b89a26b5ca,J4,-2.4
b89a26b5ca,J5,-2.4
b89a26b5ca,J6,-4.0
b89a26b5ca,J7,-2.4
b89a26b5ca,J8,-4.0
b89a26b5ca,J9,-4.0
b89ca98af9,J1,0.7
b89ca98af9,J2,0.7
b89ca98af9,J3,0.7
b89ca98af9,J4,0.7
b89ca98af9,J5,1.4
b89ca98af9,J6,0.0
b89ca98af9,J7,1.4
b89ca98af9,J8,0.7
b89ca98af9,J9,0.7
b8a04207e8,J1,0.0
b8a04207e8,J2,0.0
b8a04207e8,J3,0.0
b8a04207e8,J4,0.0
b8a04207e8,J5,0.0
b8a04207e8,J6,0.0
b8a04207e8,J7,0.0
b8a04207e8,J8,0.0
b8a04207e8,J9,0.0
b8a4e6e521,J1,2.1
b8a4e6e521,J2,2.1
b8a4e6e521,J3,2.1
b8a4e6e521,J4,0.7
b8a4e6e521,J5,1.4
b8a4e6e521,J6,2.1
b8a4e6e521,J7,2.1
b8a4e6e521,J8,2.1
b8a4e6e521,J9,2.1
b8ab83d8d7,J1,1.0
b8ab83d8d7,J2,0.5
b8ab83d8d7,J3,0.0
b8ab83d8d7,J4,0.5
b8ab83d8d7,J5,1.0
b8ab83d8d7,J6,0.5
b8ab83d8d7,J7,1.0
b8ab83d8d7,J8,1.0
b8ab83d8d7,J9,1.0
b8bb8bbc08,J1,0.0
b8bb8bbc08,J2,0.7
b8bb8bbc08,J3,0.0
b8bb8bbc08,J4,0.7
b8bb8bbc08,J5,0.0
b8bb8bbc08,J6,0.0
b8bb8bbc08,J7,0.0
b8bb8bbc08,J8,0.7
b8bb8bbc08,J9,0.7
b8bd55819b,J1,-0.5
b8bd55819b,J2,-0.5
b8bd55819b,J3,0.0
b8bd55819b,J4,0.0
b8bd55819b,J5,0.7
b8bd55819b,J6,0.7
